z,mu,sigma
0.10661,19.0081,1.2674451822071044
0.10707,19.2094,1.0001990226949835
0.10711,19.1765,0.8141075914889874
0.10713,19.5271,2.3852729476938275
0.10774,19.2454,2.36407934219645
0.10794,19.1487,0.9994219812121404
0.10908,19.1486,0.9972177417545277
0.11001,19.3171,0.9338164546526261
0.11259,19.3684,1.0056767644725615
0.11388,19.1346,1.068877553885383
0.1165,19.2878,1.089512587582172
0.11653,19.3772,0.9655093149731907
0.1176,19.3197,1.287554705944567
0.11792,19.3558,1.3793549921974402
0.11818,19.1627,1.0470939215275772
0.11901,19.3099,1.0386964241779213
0.12014,19.3428,1.2340234336510794
0.12058,19.5396,1.2850023019045531
0.12086,19.3818,1.7851037967860581
0.12207,19.3415,1.556464157505723
0.12231,19.3589,1.2881945291763974
0.12278,19.4323,1.206645388587716
0.12316,19.3437,1.4223999868883577
0.12357,19.3634,1.4300221497235628
0.12377,19.5479,1.7653628013810645
0.12383,19.5712,1.7670759602235553
0.12393,19.3974,0.6293806533807661
0.12405,19.582,1.1673570551891996
0.12472,19.5086,1.101519362335497
0.1256,19.8887,1.428458873121659
0.12623,19.2426,1.8834786702800752
0.12706,19.5595,1.633779154781943
0.1271,19.4319,1.7369824056103735
0.1272,19.4899,1.4159872784386165
0.12732,19.5311,0.9644755085641107
0.1292,19.5017,0.9571544809956227
0.12921,19.5873,1.015632073636905
0.1295,19.58,1.5359888683515905
0.12958,19.5899,1.3053486901207663
0.13169,19.549,0.8028409450569894
0.13281,19.5311,0.707047028294441
0.13366,19.5736,1.4691249543180456
0.13372,19.5904,1.5016429035892656
0.13477,19.9836,0.897394809111352
0.13535,19.8245,1.662170682962493
0.13614,19.7241,1.6685853796255077
0.13658,19.5945,1.1442472875650613
0.137,19.7565,1.335784730411304
0.13713,19.7086,1.4505571804654926
0.13745,20.0981,1.481632665035433
0.13822,19.6327,1.080281753294019
0.13826,19.6973,0.8924298603531821
0.1384,19.7699,0.8370299314003055
0.13851,19.7871,1.6317130873103887
0.13875,19.7469,1.6949934062703607
0.1388,19.7937,0.7447659312159761
0.13955,19.7683,0.8488309496006846
0.14082,19.9245,0.9382465826316662
0.14104,20.0305,1.148487201626557
0.14123,19.7877,1.183832980956351
0.14134,19.8707,1.637184161785106
0.14325,19.794,1.3546837247490648
0.14345,20.2624,1.9733905062860722
0.14359,19.8605,1.9416517128465651
0.14404,19.8226,0.7402818317438298
0.14423,19.763,1.2535981397561182
0.14542,19.8988,1.320020120642106
0.14638,19.9327,1.2037434533155311
0.14652,19.905,1.2289339730026183
0.14737,19.7624,1.1895028092442657
0.14747,19.7142,1.0761409833753197
0.14771,19.881,1.048177306136705
0.14778,19.908,1.0538370054235142
0.14803,19.9755,1.0314121477857434
0.14806,19.7852,1.0309751631343986
0.14834,19.7709,0.8542154159987982
0.14898,19.9076,0.9308439061196029
0.1494,19.8574,1.0739480672267165
0.1505,19.8528,1.0661784360978233
0.15084,19.9157,0.9206623345939596
0.15195,19.7947,0.8826477381662516
0.15291,20.0709,1.0782986219039696
0.15318,19.9645,0.9258775633149342
0.15336,19.8461,0.8366929989189583
0.15341,20.0034,1.0349002133056115
0.15357,20.1109,1.0392649350382221
0.15511,19.9546,1.0777108034625986
0.15526,20.025,1.1112701477138671
0.15536,20.1464,1.0535294106003876
0.15601,19.7174,1.031555617841326
0.15671,19.9557,1.2243290803129687
0.15856,19.8264,1.123365477883311
0.15921,20.1737,1.4680070048879195
0.15931,19.6973,1.4552218403391284
0.15948,19.8378,0.6374393073226658
0.16004,19.7898,1.4227382553723646
0.16008,19.9756,1.4620078009709798
0.16053,19.9527,1.1436087738383263
0.16061,20.1712,1.5909934236821974
0.16077,19.9632,1.402598630720849
0.16122,20.0576,1.3773718539668218
0.16236,20.0722,1.4331641802668669
0.16375,20.0277,1.2057608397190547
0.16448,20.0104,1.1727485464497494
0.16471,20.0763,1.0149762043516095
0.16495,20.0652,0.7505286490801001
0.16603,20.2408,1.2405933989829223
0.16606,19.9287,1.3240421522368537
0.16828,20.0227,1.0166053906506693
0.16924,20.2625,0.9436701139699191
0.16971,20.4191,1.4795694152015986
0.17042,20.2212,1.3840617041158245
0.17124,20.2894,1.3643633446410088
0.17169,20.2073,1.560203765826759
0.17256,20.2491,1.1186046703818109
0.1727,20.0146,0.9395813921741959
0.17297,20.4733,1.3482487566840178
0.17331,20.1341,1.3221674924153899
0.17374,20.2873,0.9638308194180139
0.17378,20.0963,0.9705239446608208
0.17392,20.3456,1.6681551328338742
0.17417,20.3204,1.6711015567283756
0.1742,20.0787,0.821927097460596
0.17438,20.2523,0.9821411175131606
0.17443,20.3016,1.261321579098685
0.17444,20.2319,1.1874260403494612
0.17498,20.4904,0.9987462184559198
0.17666,20.2634,0.9813019668583163
0.17713,20.2565,0.9851652767226421
0.17737,20.2241,0.9625263785580113
0.17786,20.0864,1.483330915911888
0.17791,20.3947,1.4186780897723064
0.17852,20.7139,1.0519815508363253
0.17901,20.388,1.1160013409042124
0.17911,20.5142,1.0427973423441392
0.17931,20.2825,1.2455050082998462
0.17952,20.2979,1.6073689878805053
0.17973,20.2989,1.499218965728489
0.17975,20.3432,1.0385891807639824
0.18004,20.7449,1.5221429589233726
0.1805,20.1158,1.357534220231667
0.18073,20.2505,0.6956834220247022
0.18078,20.4636,0.9910492668127049
0.18082,20.3861,0.9523670315587368
0.18086,20.3621,1.2345905694601753
0.18092,20.3683,1.3569613435171983
0.18126,20.4055,1.2645054705694239
0.18136,20.2338,1.1476296746773325
0.18145,20.1423,1.151962941721651
0.18217,20.3333,1.3172122915840103
0.18229,20.2729,0.9714554825878539
0.18231,20.4355,0.9040482058551966
0.18252,20.5291,0.9239335013679285
0.1836,20.3465,1.5388746601981593
0.18375,20.427,1.520277426162738
0.18389,20.499,1.093031289167881
0.18402,20.543,1.1929047575980238
0.18458,20.6854,1.603877868324144
0.18459,20.5361,1.470102854871046
0.18484,20.4018,1.5488099348532085
0.18493,20.36,1.6050393351254666
0.18506,20.4905,0.8389712668679422
0.18515,20.3817,1.0335572162681657
0.18522,20.2897,1.0477006198337386
0.18527,20.5352,0.9192890815244137
0.18667,20.5029,0.8112846912644167
0.18728,20.5164,0.8119668140940244
0.18809,20.4921,1.0328113774063492
0.18906,20.1854,1.0339067805658302
0.18908,20.5559,1.272084440632775
0.18929,20.6829,1.4641039489394188
0.18929,20.8878,1.2048484961189103
0.18948,20.4883,1.2322531661148208
0.18952,20.5094,1.2980656623992486
0.18995,20.4756,1.4093705431858579
0.19025,20.6277,1.1062887579651164
0.19042,20.4362,1.644265008233162
0.19044,20.6652,1.6299870068500546
0.19413,20.5453,1.1553708679900148
0.19434,20.6257,1.3001170871502306
0.19546,20.8813,2.4480967856071376
0.19553,20.4581,2.2807236765772396
0.19557,20.6552,0.9787438365629691
0.19568,20.705,1.2447526576794283
0.19616,20.4758,1.012154645397629
0.19621,20.5217,0.7967505878504264
0.19627,20.5867,1.203668489493681
0.19635,20.6397,1.7218729837011788
0.19733,20.5488,1.5597705562357562
0.19741,20.4402,0.797660815491146
0.19782,20.239,0.9712367526046365
0.19817,20.5031,1.110191244696156
0.19828,20.6349,1.00942793150378
0.19861,21.0716,1.2667682700083707
0.19877,20.6351,1.3607909244994252
0.19878,20.636,1.0960783071021887
0.19908,20.7686,1.1812751756470632
0.19953,20.5981,1.3747860947798387
0.19961,20.4234,1.4815712730746369
0.1997,20.6435,1.2312656436366607
0.20077,20.4307,1.0408538127422122
0.20083,20.7308,1.266388640425995
0.20087,20.5142,1.7118838976986728
0.20128,20.6045,1.6202553004696514
0.20231,20.3654,1.1601554349310268
0.20249,20.7419,1.0585437597473237
0.20279,20.5843,1.019535244314781
0.2032,20.7128,1.0045655369362418
0.20329,20.6292,0.9214621095085788
0.20331,20.6747,1.089953003803375
0.20334,20.6805,1.233114932153528
0.20382,20.6511,1.1921879574966356
0.20469,20.6279,0.9472345676599857
0.20483,20.5897,1.0461841685382167
0.20523,20.9131,1.2743997401129679
0.20562,20.5596,1.2057240537535943
0.20691,20.6695,1.2835192615227868
0.20748,21.063,1.9479114543017606
0.20751,20.8195,1.6693449982852555
0.2084,20.4769,1.5137808777693025
0.20856,20.6228,1.5499124749804423
0.20868,20.8504,1.1650760398360271
0.2087,20.6109,1.3248683029267474
0.20879,20.6268,0.9332786041799094
0.20948,20.5883,1.3745801691789388
0.21015,20.8949,1.3369837690862219
0.21037,20.2013,0.8845039890752331
0.21084,20.7102,1.2239680031765536
0.21095,20.553,1.134252648354854
0.21114,20.7022,0.8653784742065174
0.21134,20.8885,1.3466301223424344
0.21174,20.7146,1.6582618743431328
0.212,20.6606,1.58996303780937
0.21225,20.6844,1.6529980444029568
0.2135,20.7688,1.3646375897284964
0.21365,20.7554,0.9952496479225702
0.21398,20.6344,1.169781508658775
0.2144,20.7649,1.302225301205594
0.21507,20.6295,2.51127952372889
0.21521,21.2111,2.390968424571935
0.21578,20.9723,1.4535866889869349
0.2165,20.5723,1.34059091474618
0.21689,20.8142,1.0318434994707288
0.21692,20.8402,1.2761073380010006
0.21742,20.8865,1.4810045104927938
0.21794,20.7412,1.4311527503379924
0.21845,20.9686,1.0334702113268674
0.21881,20.8886,1.3682499156952286
0.21897,20.9395,1.4111315388368302
0.21898,20.8762,1.3793216186952193
0.21899,20.7766,1.048021106085178
0.21941,20.7518,1.0496521535727918
0.2195,20.8568,1.1389836851772723
0.21972,20.8086,0.7640805320252572
0.21978,20.8352,0.8732595143770264
0.2199,20.9857,1.1525051726998885
0.22017,20.6698,1.4151428487612125
0.22066,20.9346,1.3832601644665403
0.22083,20.8268,1.5418488369811094
0.22132,20.7911,1.3464748215989781
0.22132,20.8058,1.0681112337205334
0.2215,20.9407,1.1030038400658448
0.22299,21.0727,1.4571385173688876
0.22349,20.8981,1.4689352162706155
0.22385,20.7632,0.9241107113652562
0.22449,20.8763,1.0667984208837207
0.22449,20.6919,1.3454273489118616
0.22493,20.8596,1.2917371491909644
0.22542,20.8961,1.0792086987232823
0.22543,20.8799,1.150237464787163
0.22551,20.9326,1.1622842398914304
0.22578,20.7335,1.0828950563651123
0.22645,21.1382,1.0390214694124467
0.22726,20.844,1.2886978518256325
0.22818,20.9706,1.241543985930422
0.22865,20.9074,1.6414093826038647
0.22928,20.9699,1.6745458532688795
0.22978,20.8821,1.0877580788484174
0.2302,20.8753,1.4005987003064082
0.23041,21.0532,1.5139632864108694
0.23082,20.8187,1.9324668644507206
0.23086,20.8519,1.7046779941678136
0.23092,21.0428,1.2510536126801282
0.23125,21.0639,1.2234549159654393
0.23162,20.948,1.1722448722003436
0.23164,20.8345,1.4131474521790004
0.23205,20.9515,1.2378144916343483
0.23282,20.5811,0.9089978690019026
0.23367,20.9327,1.3866997119419906
0.23378,21.1618,1.3722191639457597
0.23391,20.9258,1.6142424202083157
0.23395,20.8859,1.6079694628941186
0.23472,20.9382,1.7613960139048799
0.23481,21.0254,1.7008040266591562
0.23494,20.905,0.9140128041280384
0.2352,20.9099,1.5291422858256194
0.23556,20.9806,1.557217554486206
0.23639,21.1275,1.0808861718978553
0.23662,21.0106,0.8753899628622663
0.23664,21.2144,1.013849946145878
0.23685,20.866,1.2994539223843222
0.23693,20.9749,1.3625169136931843
0.23721,20.9715,1.118504050819665
0.23746,21.4835,1.6290777528098528
0.23789,20.9787,1.6239007038917128
0.2395,20.6529,1.133396034138112
0.23981,20.877,1.1935968012272822
0.2402,21.1317,1.4508328578785359
0.24085,21.1486,1.39942338321896
0.24122,21.0761,0.7471114249628364
0.24151,20.8684,0.888375644719057
0.24164,20.919,1.3660634292740583
0.2422,21.311,1.5357897868849109
0.2428,21.1687,1.2433793205615091
0.24284,21.3204,1.4779444021004309
0.24329,20.9986,1.3448986374816505
0.24354,21.285,1.8023321029987787
0.2441,21.0426,2.1238581980913884
0.24444,20.9534,1.500008915540171
0.24459,20.8733,1.2905789467134507
0.24511,21.0806,1.1903891153316213
0.24523,21.2427,1.1561437568918496
0.24553,21.1052,1.1939918602318862
0.24585,21.1788,1.185362442673126
0.24617,21.0943,0.8899630116246405
0.2465,21.125,0.9911315814360876
0.24656,21.0299,1.2619357184500326
0.2466,21.1377,1.1345079386236132
0.24711,20.9453,0.8106499429655195
0.24846,20.95,0.893784069006603
0.2486,21.2382,1.2410842531834814
0.24861,21.1746,1.2286866635965412
0.24862,21.1127,1.3849923207368335
0.24865,21.0726,1.3551532759802487
0.24896,21.174,1.0864899863781534
0.24909,21.0637,1.075561580059459
0.24972,21.4203,1.3572483391406305
0.24983,21.0431,1.4086256333746026
0.24986,21.1385,1.1872683617868371
0.25019,21.3435,1.1657332680334727
0.25022,21.1234,1.302791650456818
0.25043,21.1615,1.175295998802004
0.25051,21.3162,1.190740497085742
0.25063,21.0479,1.159557050213572
0.2509,21.1343,1.1840564513569445
0.25199,21.2168,1.2910983249931045
0.2526,21.2092,1.0584788004490218
0.2526,21.1536,1.3566216274260114
0.2533,21.1158,1.3497348613709288
0.25358,20.7773,1.4002351023310335
0.25407,21.2016,1.460175646146723
0.25616,21.3928,0.9312356336180441
0.2562,21.3063,1.4330264011873612
0.25637,21.1199,1.4724828420052982
0.25683,21.2493,1.3448246258899337
0.25731,21.3246,1.5173150843183496
0.25736,21.2411,1.3087452528280665
0.25772,21.3558,1.2417414392698667
0.25813,21.275,1.4192530629172515
0.25859,21.2133,1.4065974611096097
0.25865,21.257,1.1283426883265562
0.25904,21.2888,0.9011216174634809
0.25919,21.0349,1.0247068939945705
0.25923,21.1725,0.9785235978196949
0.25948,21.2708,1.2379257656661
0.25952,21.189,1.3103095020261435
0.26062,21.2503,1.0058277267007507
0.26094,21.3598,1.0303511478617375
0.26141,21.194,1.1512037844795333
0.26162,21.1652,1.2921707066018793
0.26172,21.4344,1.447425273062482
0.26173,21.428,1.5426059505914012
0.26175,21.139,1.3988921111722663
0.26184,21.4405,1.5498287395709243
0.262,21.4686,1.3939837283124936
0.26303,22.0111,2.6916710534350217
0.26323,21.3858,2.6134188240693454
0.2636,21.1467,0.8894118881317025
0.26393,21.3058,1.046316867349466
0.26397,21.0505,0.9930733262050693
0.26408,21.3812,1.931025541001465
0.26419,21.2544,2.0103346019008876
0.2646,21.2623,1.1266066456842867
0.26463,21.4189,1.3522957284188988
0.26582,21.3557,1.4925021502162066
0.26583,21.0714,1.6610165095206009
0.2664,21.0371,1.5398209771268867
0.267,21.2933,1.4250551662304165
0.26791,21.2573,1.101269541574632
0.26818,21.2093,1.2794652076551358
0.26859,21.326,1.2136222457173402
0.2686,21.2023,1.2958553964466868
0.26887,21.3509,1.4019614629511041
0.2702,21.3833,1.2328327674100814
0.27021,21.2559,1.0541276068389442
0.27057,21.2609,1.1253900324332005
0.27094,21.2357,1.1550981685120967
0.27141,21.3147,0.7886384419998812
0.27276,21.2885,0.8821170366396968
0.27351,21.2191,1.1041803378524724
0.27456,21.4869,1.6656139656294913
0.27509,21.5239,1.7243714368430023
0.27516,21.2756,1.4647500865335357
0.27585,21.4101,1.3970553023055314
0.27631,21.4219,1.213469174433368
0.27668,21.5974,1.441072972718592
0.27776,21.3656,1.6274985900454721
0.27782,21.6657,1.2296780106597012
0.27935,21.4507,0.9791745637014884
0.2799,21.2526,1.1896871027291167
0.27995,21.3134,1.107638626403034
0.2806,21.4133,0.8826135054484494
0.28132,21.3694,1.0166177162040804
0.28207,21.3456,0.9811038996355075
0.28266,21.491,1.595695553230628
0.28344,21.4066,1.6587021624752287
0.28405,21.3205,0.8854111292953122
0.28446,21.2901,1.0415219249732577
0.28446,21.4389,1.178833141118793
0.28478,21.8605,1.8794526024882883
0.28557,21.4516,1.8090784960305066
0.28588,21.418,0.935319985320532
0.28665,21.3859,1.1575077364320292
0.28734,21.3161,1.496102452140227
0.28758,21.2849,1.6181116368470996
0.28775,21.6223,1.572555576124418
0.28814,21.4545,1.262584930965042
0.28844,21.496,0.922494732602848
0.28854,21.4928,0.8646818881935714
0.28894,21.6903,1.240715500386773
0.28901,21.4898,1.5743777621968622
0.28905,21.4233,1.171674374517084
0.28907,21.449,1.4214004826930375
0.28949,21.7235,1.6257790704766746
0.28995,21.4863,1.5296156985007705
0.29008,21.4768,1.5308828258230607
0.29045,21.5331,1.3545555259567619
0.29123,21.231,1.4796048411315772
0.29193,21.5076,1.20844251199633
0.29196,21.5123,0.9044944521278171
0.29215,21.4975,2.4059905262074497
0.29221,21.1699,2.5663115238411724
0.29251,21.3848,1.4732613063200974
0.29256,21.4422,1.39219565424548
0.29293,21.4928,1.1567242285869177
0.29298,21.5738,1.0702584861144526
0.29365,21.604,1.2369043795702237
0.29504,21.509,1.047610602800487
0.2958,21.7679,1.6285600335879546
0.29587,21.7459,1.5952931550345222
0.29647,21.7408,1.85773749989066
0.29692,21.4065,1.98258347741022
0.29695,21.4975,1.1762788753097626
0.29853,22.0175,1.3448829951337775
0.29855,21.4009,1.5060302475050096
0.29893,21.6665,1.551424080192131
0.29933,21.7583,1.964101827171901
0.29945,21.7683,1.837294138236989
0.29947,21.4805,1.130535964399187
0.3002,21.7307,1.1748370793859035
0.3003,21.6265,1.2980999173022083
0.30089,21.9199,1.6974539460026596
0.30142,21.6055,1.5315063721055815
0.30152,21.8556,1.1400579410714176
0.30251,21.6364,1.2457535895192113
0.30304,21.5674,1.5174473675880822
0.30352,21.6674,1.356831140599301
0.30365,21.8248,0.9553882999806937
0.30404,21.466,1.2976393220768243
0.30406,21.4522,1.1647760302307049
0.30476,21.7881,1.3554827286247508
0.30486,21.6488,1.29649447904725
0.30526,21.3394,1.6053127658808424
0.30538,21.6524,1.6056202849366346
0.30548,21.7511,1.1767417874368191
0.30581,21.6921,1.2838739986462846
0.30652,21.6429,1.0002621311936186
0.30681,21.907,1.317725638894531
0.30691,21.7043,1.1968682757931217
0.30818,21.9488,0.7337966456723553
0.30834,21.7003,1.3225872858908028
0.30878,21.7424,1.3301609062064634
0.30922,21.793,1.27160251592233
0.30938,21.7227,1.7329354568765682
0.30949,21.7647,1.8675444958554535
0.30962,21.467,1.7836699317698888
0.31052,21.3667,1.9126504351292213
0.31061,21.7432,1.817096290596621
0.31088,21.793,1.1489177197258296
0.31144,21.7593,0.9458776136424839
0.31179,21.7847,1.1246569643673576
0.31203,21.6973,1.227810303630003
0.31262,21.7035,0.7446156236743895
0.31267,21.7822,1.4776779882978566
0.3127,21.3709,1.7607869545461767
0.31296,21.7665,1.2730805710166186
0.31303,21.7531,1.140002944426022
0.31387,21.7698,1.192794501161034
0.31453,21.8721,1.155317055747036
0.31506,21.7664,1.198032602227502
0.3152,21.6307,1.4927674940860685
0.31588,21.9503,1.396923923196965
0.31593,21.68,1.4230141718549398
0.31623,21.9449,1.7787287358953865
0.31782,21.8208,1.4740213904825126
0.31804,21.8242,1.022126450054004
0.31822,21.7669,0.8866358037999593
0.3185,22.0815,1.6750172015534646
0.31901,21.888,1.7033888888037283
0.31901,21.6411,1.0249273689876761
0.32096,21.9785,1.2580044059938742
0.32104,21.7016,1.0103378255316386
0.32118,21.9391,1.5343520979879421
0.32206,21.4741,1.6721890696628776
0.32223,21.6098,0.9959234893856054
0.32223,21.6244,0.8883735168778952
0.32276,21.6786,1.2473303153535553
0.32446,21.8169,1.1635717886318833
0.32548,21.9743,0.9635124968779595
0.3256,22.0095,1.4197839624745732
0.3258,21.9109,1.7180889573302076
0.32581,21.7948,1.3890894634255924
0.32632,21.7974,0.9229735339325825
0.32804,21.7472,1.0178980497083192
0.32842,22.0549,1.6654583055423513
0.32848,22.098,1.801982686653787
0.32851,21.681,1.6911935520808965
0.32868,21.8186,1.4911414514391317
0.32868,21.847,0.796297598388944
0.32871,21.6746,1.4022824001605383
0.32907,21.8036,1.2345083454152912
0.32941,22.1579,1.6213112143879103
0.32952,21.9861,1.6339166549123612
0.32968,21.8501,0.6241284912740325
0.32995,21.5914,1.1121312454921857
0.33047,21.9776,1.1146842010632427
0.33056,21.9144,1.0569611696273427
0.33063,21.9159,1.3915720657946538
0.33089,21.9056,1.397146419957479
0.3309,21.743,1.353202810557235
0.33103,21.7568,0.991777982347864
0.33147,21.7771,1.507297694252864
0.33147,21.9805,1.535767856773933
0.33147,21.8482,1.1986767336108597
0.33189,21.7619,1.1796905686662076
0.33237,21.724,0.7787385325319404
0.33298,22.0769,1.0932774819779285
0.3335,21.7495,1.0501752300925784
0.3335,21.7836,0.8639987920246185
0.3345,21.8674,1.284633310520944
0.33498,21.7721,1.2695313365963048
0.3351,21.7712,1.0077326132461923
0.33671,21.7837,1.0299495033252843
0.33749,21.9148,1.4618551425500408
0.33751,21.7568,1.6234761924647987
0.33762,21.8947,1.198136315742078
0.33778,21.9007,1.2349563912543633
0.33818,21.892,1.4397058795115063
0.33848,21.8601,1.1160696494842963
0.33897,21.8025,1.91249105299868
0.34061,21.9207,1.9024058119129053
0.34098,21.8057,1.0928432997003734
0.34111,21.8111,1.3718640905716573
0.34169,21.9592,1.9125518421470304
0.34446,22.0551,1.750910204722104
0.34448,22.0384,1.5948278028677578
0.34487,21.9803,1.5916269366594673
0.34545,21.9503,1.2595584469170138
0.34602,22.0788,1.185719767525194
0.34696,22.1633,1.8525200312817134
0.34717,21.8644,2.024329244490629
0.34881,22.1191,1.3798286557757815
0.3491,21.9969,1.1632740716615324
0.34912,22.029,1.0866866610481607
0.34932,21.8876,1.1437628664631494
0.34939,21.9503,0.8912024899482721
0.34949,21.752,1.2168736745036437
0.34949,22.1226,1.2427928768302463
0.34949,21.8996,0.9891369411208946
0.34968,22.2343,1.5768806017260786
0.35015,21.9337,1.5651219590178909
0.35059,21.9812,0.9111417264619155
0.35099,22.0002,0.9451515624808542
0.35149,22.2268,1.127752062201617
0.35149,22.0813,1.0925620108259302
0.35372,22.1127,0.996245581169623
0.35519,22.2117,1.2418854313905128
0.35774,22.1044,1.611562642189251
0.358,22.1009,1.5918879462135518
0.35842,21.9893,1.2171275707582998
0.3585,21.8954,1.530816852076041
0.35909,21.9002,1.9588573478689049
0.35909,22.1899,1.5621706307890955
0.35946,22.1683,0.8996157533469498
0.36017,21.934,0.9944418349104185
0.36034,21.8261,1.3183885735245129
0.36091,22.1798,1.2429220208846572
0.36147,21.8629,1.4933886463677162
0.3628,21.9922,1.5307797735468025
0.36325,22.111,1.140397012228636
0.36499,22.2096,1.5854833896007867
0.36623,21.883,1.5922903647576343
0.36656,21.9797,1.1089038628754073
0.36713,21.9558,0.8924589996128673
0.3679,22.0097,0.9408062318245984
0.36799,22.2169,0.9120718500754204
0.36839,22.2949,1.5791698734145103
0.36857,22.21,2.150526743521224
0.36962,22.1968,1.8439469775457211
0.36987,21.9655,1.7848102633333327
0.37023,22.1264,1.4463483943711488
0.37052,22.1229,0.9945407746191204
0.37053,22.1303,0.9484070769558819
0.37057,22.3865,1.2817234678353986
0.37062,22.02,1.69064076953089
0.37062,21.8168,1.351264289915189
0.37095,22.1568,1.9709158632980759
0.37138,22.081,2.0013764837731056
0.37153,22.1312,0.56547442001385
0.37153,22.1759,0.8735350213986843
0.37353,22.0584,0.9041135688949702
0.37436,22.2192,1.3410572526555307
0.37676,22.1625,1.2785420235174125
0.37805,22.1068,1.1562224887537864
0.37852,22.1741,1.2211462351823388
0.37991,22.0429,1.260903858032007
0.37997,22.1624,1.2380778683103904
0.38061,22.2084,1.0164407457397602
0.38092,22.1981,1.1855448685309216
0.38129,22.2019,1.2096913953980164
0.38153,22.4245,1.3654988478574415
0.38185,22.3085,1.2400240827500084
0.38248,22.1196,1.4221053487347552
0.38291,22.1148,1.4340007080542185
0.38402,22.2652,1.1790553890297095
0.386,22.2687,1.0732134454058988
0.38672,22.1261,1.435929844421377
0.38744,22.3037,1.6434595755904677
0.38781,22.3772,1.6399097297412442
0.38895,22.13,1.456578576321923
0.38949,22.291,1.0560738224196262
0.39255,22.2212,1.2986417981491278
0.3951,22.2147,1.3487885890309126
0.39706,22.006,1.0273592562487575
0.39944,22.4589,1.5035835810822091
0.4005,22.2388,1.4913355833279107
0.40221,22.2265,0.9262199788225257
0.40293,22.2948,1.5573485022306344
0.40368,22.363,1.5828399112354983
0.40463,22.4217,1.0417945236945718
0.40483,22.0843,1.1152261675104294
0.4055,22.5277,1.05036027085948
0.40646,22.4384,0.8231175105354034
0.40895,22.4472,1.187917873929002
0.4092,22.4875,1.8923897930394784
0.40935,22.4531,1.9759707791867773
0.40949,22.4254,1.2264111524280916
0.41004,22.4306,1.3476234358677501
0.41123,22.409,1.7997106144322204
0.4114,22.5805,1.702955947492477
0.41161,22.5601,1.187160836365486
0.41266,22.5363,1.7695625160756543
0.41657,22.4765,1.699660930803553
0.41857,22.3644,1.0455650064438844
0.41936,22.4333,1.1642741421589675
0.41939,22.2074,1.2110095999206612
0.4196,22.6132,1.4033766729570505
0.41965,22.5451,1.4160881935105596
0.41995,22.1864,1.6149427529172666
0.42036,22.5813,2.0239593864008243
0.42088,22.3648,1.7873143146072545
0.42094,22.475,1.1845285968688135
0.42195,22.2806,1.5834165208181958
0.42247,22.3953,1.407737158350237
0.42249,22.4266,1.5290689832378395
0.42348,22.3425,1.3715320295931845
0.4236,22.5873,2.0638760485794685
0.42399,22.4734,2.0578436803605857
0.42459,22.4953,0.9900858204014438
0.42568,22.4509,1.2116677163727685
0.42602,22.4987,1.0434084784972757
0.427,22.56,1.196526027171996
0.42703,22.5818,1.3298412762807448
0.42793,23.0227,1.2096224048437596
0.42859,22.6295,2.3156837652408413
0.42895,22.3913,2.2704010677631388
0.42903,22.5736,1.3564751550618241
0.42976,22.6689,1.448187171431925
0.4302,22.5824,1.0354256294394109
0.43494,22.5298,1.1049727029207554
0.43546,22.3309,0.9539473552088711
0.43683,22.7521,0.9885338139740086
0.4376,22.3723,0.9890027608707672
0.43783,22.629,1.8512769338216257
0.4389,22.2149,1.9141360047290266
0.43891,22.4152,1.5159742973085
0.43935,22.5732,1.4659589186945179
0.44013,22.8871,2.2674230705582934
0.44067,22.3834,2.2668466087717536
0.44149,22.4293,0.9219256482656288
0.44245,22.5993,1.067541138364232
0.44263,22.6509,0.8893690812649155
0.44361,22.54,0.8944622699141647
0.44391,22.5539,1.489798637266124
0.44764,22.6022,1.6014676902766412
0.44886,22.6323,1.2605517601431526
0.44891,22.7345,1.318529461521433
0.45068,22.3916,1.1675296992796371
0.45106,22.6751,1.10614865994585
0.45162,22.3362,1.3153841259875383
0.45162,22.7393,1.1349069988770004
0.45163,22.4632,1.6004844548760853
0.45218,22.7429,1.985311860791649
0.45328,22.5423,1.586253387577155
0.45346,22.6333,1.0011951156492924
0.45458,22.5343,1.039247369397681
0.45477,22.631,1.5198056186236448
0.45885,22.7149,1.598890133530131
0.46064,22.7491,1.253121537641102
0.46104,22.7632,1.273145907152829
0.46164,22.7309,1.148572474987974
0.46643,23.0894,2.103711320690175
0.46654,22.795,2.105478291077825
0.46842,22.7203,1.0818828380189789
0.46887,22.5101,1.2743674944457741
0.47042,22.9621,2.349074928690015
0.47065,22.7605,2.161831092153131
0.47163,22.7268,1.063606607303659
0.47204,22.7844,1.4903915683806053
0.47565,22.685,1.3677462420712403
0.47786,22.9739,1.3569915069741594
0.47941,22.6165,1.384750806607456
0.47946,22.7577,1.1320372519047242
0.47988,22.6426,1.2999238855025321
0.48064,22.7511,1.2218282087920544
0.48065,22.7218,0.8097661470758085
0.48164,23.0525,1.154518732329623
0.48888,22.8312,1.2433743700511122
0.49244,23.0253,1.7515926250986558
0.49499,22.8291,1.7698071484204148
0.49566,22.8923,0.7825367779663778
0.49579,22.8287,0.7714559532403649
0.49739,22.8738,1.1541472582387398
0.50067,23.004,1.4351505662124793
0.50098,22.8635,1.664592867700688
0.50282,22.908,1.4910990492921656
0.50285,22.8173,1.5441407552098352
0.50306,22.8954,1.8528090954547907
0.50316,22.8914,1.5938662033244824
